Btw chains mean Base survival probability H OD relative to Rx										0.980861								0.981972			0.983249					0.984041			0.984707				0.985042				0.984995					0.984848				0.985073	0.984446					0.983769			0.983174			0.982598	0.982126	0.981608		0.981168		0.980875			0.98088				0.980661		0.980557	0.980374			0.98022			0.980112		0.980011		0.979907	0.979825	0.979631	0.979539		0.979429		0.979368				0.97944		0.979275		0.979261			0.979196				0.979249	0.979409			0.9796		0.979673	0.979736		0.979763	0.979782	0.979799								0.979728			0.979805		0.979968	0.979961	0.980095			0.980638			0.980791		0.980901	0.981002	0.981165			0.981274		0.981385	0.981575	0.981541				0.981475	0.981598	0.981595	0.981634	0.981819	0.98179	0.981677	0.981554	0.98146	0.981377	0.981228	0.981285					0.981193			0.981166	0.981197	0.981294	0.981313	0.981245	0.981154	0.980973	0.980888	0.980831				0.981867	0.981499	0.981651	0.981882	0.982126	0.981955	0.981572	0.981496	0.98104	0.980931	0.980941
Btw chains mean Base survival probability Rx OD										0.973159								0.972999			0.972744					0.972608			0.972235				0.971927				0.971735					0.971599				0.971553	0.971498					0.971535			0.971568			0.97169	0.971827	0.97193		0.971856		0.97187			0.971691				0.971546		0.971428	0.971417			0.971351			0.971239		0.97115		0.971068	0.971	0.97093	0.970923		0.970907		0.970964				0.970905		0.970816		0.970801			0.970772				0.970696	0.970718			0.970847		0.970877	0.970922		0.970983	0.971029	0.97106								0.971082			0.971085		0.971028	0.97103	0.970993			0.9708			0.970716		0.970648	0.970584	0.970506			0.970468		0.970454	0.970424	0.970466				0.970614	0.970697	0.970828	0.970915	0.971052	0.971198	0.971363	0.971546	0.971714	0.971818	0.971928	0.972058					0.972175			0.972259	0.972292	0.972273	0.972248	0.972286	0.972358	0.972461	0.972691	0.972697				0.972223	0.972663	0.972919	0.972964	0.972938	0.972789	0.972829	0.972911	0.973107	0.973046	0.97304
Btw chains mean Developing HUD rate no Rx OUD										0.063202								0.0676458			0.0688904					0.0682339			0.0674703				0.0669263				0.0663801					0.0658762				0.0615689	0.0612971					0.0610732			0.0609224			0.0606075	0.0604634	0.0602276		0.0600684		0.0597107			0.059656				0.0593763		0.0590797	0.0583003			0.0580892			0.0579855		0.0577832		0.0576303	0.0575004	0.0573989	0.0572887		0.0572052		0.0570147				0.0569987		0.0570519		0.0570813			0.0571469				0.0571155	0.056994			0.0568947		0.0567539	0.0566021		0.0564525	0.0563178	0.0561911								0.055931			0.0557859		0.0556773	0.0555097	0.0551852			0.0551476			0.055033		0.0548936	0.0547404	0.0546054			0.054501		0.054452	0.0544032	0.0543141				0.0542474	0.0541593	0.0540546	0.0539113	0.053825	0.0537095	0.0535952	0.0534817	0.0533759	0.0532049	0.0528723	0.052899					0.0529569			0.0529887	0.0530362	0.053069	0.0530634	0.0530382	0.0529829	0.0529642	0.0529519	0.0530452				0.0539443	0.0538091	0.0538048	0.0542991	0.0545446	0.0548395	0.0549586	0.0548268	0.0547958	0.0544795	0.0544752
Btw chains mean Developing HUD rate with Rx OUD										0.509219								0.50245			0.492911					0.483164			0.467054				0.452872				0.442752					0.438893				0.448502	0.455263					0.462435			0.468376			0.48025	0.485721	0.491643		0.494836		0.494721			0.493764				0.493216		0.492899	0.494307			0.493671			0.4916		0.490557		0.489499	0.488782	0.488535	0.487155		0.487287		0.48699				0.486805		0.487375		0.488395			0.489342				0.490391	0.493349			0.494811		0.496068	0.497412		0.498868	0.500692	0.502707								0.505055			0.507081		0.508514	0.511218	0.513691			0.512936			0.514282		0.515994	0.518654	0.521807			0.524786		0.527603	0.530728	0.533107				0.535257	0.536426	0.538896	0.541215	0.544864	0.548448	0.55109	0.553219	0.555365	0.557193	0.55914	0.559046					0.557716			0.556561	0.555901	0.554186	0.553002	0.552571	0.552192	0.552062	0.551547	0.549404				0.531373	0.539269	0.540992	0.53803	0.537168	0.533116	0.53302	0.540657	0.545655	0.546856	0.546787
Btw chains mean Developing Rx OUD rate										0.0236747								0.0221601			0.0210656					0.0206686			0.0204954				0.0205042				0.0207422					0.0211716				0.0220322	0.0226333					0.0232322			0.0238311			0.0245294	0.025041	0.0255406		0.0260133		0.0263729			0.0266893				0.026928		0.0271066	0.0272939			0.0274112			0.0274718		0.0275591		0.0276293	0.0276777	0.0277399	0.0277573		0.0277877		0.0279474				0.0279373		0.0279136		0.0279471			0.0280186				0.0280381	0.0281072			0.0281549		0.0282217	0.0282802		0.0283353	0.0283837	0.0284319								0.0285243			0.0285758		0.0286684	0.0287484	0.0287442			0.0288149			0.0288267		0.0288368	0.0288376	0.0288363			0.028832		0.0288258	0.0288209	0.0288412				0.0288502	0.0289187	0.028933	0.0289443	0.028998	0.0289709	0.0289229	0.0288528	0.0287672	0.02866	0.0285592	0.0284859					0.0284361			0.0283699	0.0283603	0.028357	0.0283922	0.0284362	0.0285427	0.0286438	0.028733	0.0287569				0.0286303	0.0282124	0.0280787	0.0283513	0.028545	0.0285616	0.0286727	0.028756	0.0285595	0.0285068	0.0285082
Btw chains mean Fentanyl effect on base survival max relative to H										0.607725								0.612192			0.622292					0.635056			0.650435				0.662991				0.67233					0.678708				0.682579	0.685634					0.688029			0.690297			0.694669	0.697619	0.698972		0.699198		0.703176			0.706707				0.708232		0.709675	0.709629			0.710154			0.70942		0.709444		0.709548	0.709979	0.709621	0.710491		0.710798		0.712381				0.712337		0.711578		0.712019			0.711961				0.712251	0.714232			0.715828		0.716597	0.717481		0.718205	0.718657	0.718896								0.718816			0.719576		0.720972	0.721396	0.722568			0.725245			0.725735		0.725912	0.725753	0.725957			0.726081		0.726203	0.726682	0.726202				0.725972	0.726629	0.726509	0.725324	0.726157	0.726571	0.726753	0.727157	0.727702	0.728033	0.72791	0.729951					0.730661			0.731492	0.732442	0.733784	0.73434	0.734232	0.734094	0.733387	0.73397	0.733225				0.731589	0.733058	0.736816	0.740747	0.742756	0.74234	0.740752	0.739993	0.737906	0.737557	0.737606
Btw chains mean Fentanyl effect on OD rate H max										4.96475								4.93824			4.9187					4.89803			4.87054				4.80343				4.6742					4.5096				4.18271	3.96761					3.75777			3.56746			3.35162	3.21156	3.06535		2.92556		2.82044			2.7276				2.66427		2.61355	2.55748			2.52116			2.47342		2.44262		2.41539	2.39313	2.36848	2.35096		2.33448		2.32072				2.29109		2.27457		2.26057			2.2481				2.23185	2.22327			2.21358		2.20358	2.19427		2.18542	2.17652	2.16761								2.15997			2.15239		2.14627	2.1401	2.13394			2.12951			2.12387		2.11797	2.11218	2.1068			2.10153		2.097	2.09257	2.08908				2.08547	2.08206	2.07821	2.06295	2.05861	2.05615	2.05443	2.05343	2.053	2.05316	2.05326	2.05408					2.05412			2.05294	2.0515	2.05095	2.05039	2.04974	2.04966	2.04957	2.049	2.04767				2.03735	2.03423	2.03232	2.03077	2.02971	2.02891	2.02766	2.02697	2.02558	2.02528	2.02528
Btw chains mean Fraction Nx kits to H users										0.928732								0.924416			0.924015					0.923442			0.922482				0.92207				0.921816					0.921705				0.921661	0.921293					0.921087			0.920873			0.921633	0.921607	0.921581		0.921656		0.921659			0.921355				0.921574		0.921918	0.922505			0.923031			0.923324		0.923729		0.924199	0.924655	0.924984	0.925312		0.925688		0.926668				0.926884		0.927298		0.927503			0.927914				0.927952	0.927854			0.927822		0.927877	0.927852		0.927827	0.927787	0.92768								0.927803			0.927622		0.927399	0.927332	0.927129			0.926668			0.926476		0.926343	0.926298	0.926168			0.926107		0.926159	0.926171	0.926446				0.927107	0.927298	0.92762	0.928043	0.928292	0.928598	0.928984	0.929395	0.929651	0.929866	0.930113	0.930002					0.930161			0.93034	0.930382	0.930313	0.930428	0.930848	0.931309	0.931744	0.932062	0.932346				0.93449	0.935752	0.934896	0.932338	0.930918	0.931241	0.931797	0.932128	0.932788	0.932527	0.932507
Btw chains mean Heroin availability strength developing HUD										0.066107								0.0889051			0.100854					0.112843			0.123944				0.134858				0.144295					0.150601				0.147235	0.149818					0.152755			0.154952			0.158946	0.160311	0.16388		0.167206		0.172093			0.174472				0.179227		0.183174	0.186704			0.189993			0.193798		0.196723		0.200405	0.204508	0.208393	0.212031		0.213317		0.215738				0.218298		0.22084		0.221455			0.221812				0.222323	0.222548			0.218827		0.216871	0.215811		0.21478	0.213168	0.210519								0.206515			0.202262		0.196446	0.192556	0.189164			0.186451			0.181813		0.17629	0.170329	0.16426			0.158207		0.152084	0.144553	0.140671				0.136804	0.131831	0.127703	0.121914	0.115271	0.110214	0.105639	0.101664	0.0985226	0.0957045	0.0913206	0.0890032					0.0859769			0.0831268	0.0807455	0.0796506	0.0790029	0.0785379	0.0777989	0.0763395	0.0744296	0.0720123				0.0396298	0.0471928	0.0504622	0.04799	0.0452751	0.049685	0.05095	0.0492856	0.0489488	0.0491497	0.0491373
Btw chains mean Heroin availability strength initiating NDHU no Rx										0.0646849								0.0921991			0.106572					0.114098			0.117849				0.121167				0.122869					0.123269				0.115276	0.11358					0.111655			0.109775			0.106004	0.106021	0.104672		0.103611		0.105696			0.107692				0.108602		0.109671	0.110148			0.111571			0.113395		0.115375		0.117116	0.118542	0.118686	0.119141		0.118935		0.118968				0.118695		0.117306		0.114731			0.109758				0.107329	0.104784			0.103154		0.100679	0.0985803		0.0966858	0.0946155	0.0926934								0.0916147			0.0908636		0.0895341	0.0874016	0.0873482			0.0865275			0.0844851		0.0824441	0.0805783	0.0780273			0.075166		0.0718537	0.0687037	0.0629898				0.0596059	0.0570561	0.0544391	0.052167	0.0491024	0.0469328	0.0453253	0.0441946	0.0431855	0.0421439	0.040632	0.0400188					0.0395881			0.0390108	0.038448	0.0378344	0.0369768	0.0365136	0.036033	0.0355409	0.034648	0.033985				0.0335043	0.0372936	0.0373879	0.035462	0.0330144	0.0319586	0.0323755	0.033228	0.034108	0.0364136	0.0364531
Btw chains mean Heroin availability strength net quit NDHU										1.43016								1.40931			1.39317					1.40235			1.41494				1.42027				1.43206					1.44275				1.4957	1.50847					1.51984			1.52874			1.53635	1.53836	1.54036		1.53853		1.53557			1.53382				1.53341		1.53245	1.52658			1.52516			1.53008		1.53186		1.53683	1.54296	1.54815	1.55832		1.5692		1.58337				1.59631		1.60371		1.61375			1.62572				1.63381	1.64491			1.65347		1.66369	1.67269		1.68089	1.68892	1.69729								1.70699			1.71351		1.72124	1.726	1.72977			1.73049			1.73323		1.73342	1.7325	1.73182			1.72881		1.72487	1.72007	1.71583				1.71291	1.70708	1.69793	1.68961	1.67906	1.66442	1.65015	1.63202	1.61402	1.6018	1.58703	1.57556					1.55973			1.54309	1.53031	1.52543	1.5247	1.52259	1.51694	1.51648	1.5143	1.50901				1.46048	1.49984	1.53823	1.5534	1.55393	1.55404	1.53103	1.51302	1.49884	1.48701	1.48676
Btw chains mean Initial stock correction[RXM]										1.15308								1.15323			1.15286					1.15215			1.15054				1.14979				1.15025					1.15055				1.15206	1.15259					1.15291			1.15272			1.15358	1.15328	1.15211		1.15125		1.15008			1.14909				1.14817		1.14709	1.14568			1.14482			1.14404		1.1434		1.14272	1.14225	1.14156	1.14115		1.14087		1.1408				1.14022		1.13962		1.13885			1.13771				1.1365	1.13592			1.13507		1.13432	1.13353		1.13301	1.13266	1.13245								1.13249			1.13245		1.13278	1.13318	1.13525			1.13488			1.13573		1.13677	1.13819	1.13977			1.14131		1.14304	1.14491	1.14624				1.14803	1.14882	1.14993	1.15071	1.15084	1.15188	1.15263	1.15351	1.15434	1.15492	1.1557	1.15552					1.15539			1.15531	1.15485	1.15423	1.15361	1.1529	1.15222	1.15099	1.14924	1.14632				1.1247	1.13766	1.14606	1.15	1.15039	1.14945	1.14842	1.1482	1.14919	1.1487	1.14865
Btw chains mean Initial stock correction[NDH]										1.18411								1.17733			1.17387					1.17166			1.17014				1.1694				1.16917					1.1691				1.1705	1.17052					1.17078			1.17121			1.1717	1.17197	1.17273		1.17334		1.17385			1.17374				1.17343		1.17317	1.17355			1.17325			1.17283		1.17223		1.17158	1.17103	1.17063	1.17042		1.17021		1.17028				1.16955		1.16923		1.16892			1.16881				1.16861	1.16895			1.16888		1.16895	1.16916		1.16916	1.16922	1.16938								1.16981			1.17036		1.17107	1.17181	1.1722			1.17298			1.17362		1.17422	1.17482	1.1752			1.17557		1.17585	1.17617	1.17684				1.17721	1.17733	1.17758	1.17769	1.17814	1.17819	1.1779	1.17714	1.17642	1.17526	1.17353	1.1721					1.17104			1.17117	1.17202	1.17263	1.17347	1.17427	1.17494	1.17553	1.17637	1.17699				1.1843	1.18369	1.18252	1.18163	1.18137	1.18151	1.18179	1.18072	1.17763	1.17642	1.17643
Btw chains mean Initial stock correction[OUB]										1.11949								1.11383			1.10938					1.10456			1.09988				1.09504				1.09097					1.08878				1.09023	1.08904					1.08742			1.0856			1.0817	1.0794	1.07856		1.07821		1.07609			1.07628				1.07698		1.07819	1.0795			1.08063			1.0826		1.08378		1.08485	1.08571	1.08648	1.08676		1.0873		1.08725				1.08784		1.0895		1.09023			1.09109				1.09285	1.093			1.0926		1.09223	1.09179		1.09128	1.09073	1.09033								1.09098			1.09085		1.09226	1.09274	1.0924			1.09333			1.09274		1.09176	1.0904	1.08929			1.08822		1.0872	1.08611	1.08487				1.08457	1.08307	1.08109	1.08095	1.07914	1.07717	1.07704	1.07735	1.07675	1.0756	1.07301	1.06879					1.06495			1.06343	1.06191	1.06075	1.06137	1.06548	1.06939	1.07477	1.08062	1.08138				1.05997	1.06758	1.05286	1.01423	0.983494	0.985972	1.00043	1.01525	1.02023	1.02141	1.02152
Btw chains mean Initial stock correction[OUM]										0.808498								0.811843			0.812802					0.813714			0.814679				0.815482				0.816351					0.817116				0.817743	0.818797					0.820006			0.821476			0.823422	0.824772	0.825962		0.827265		0.828505			0.829526				0.830491		0.831295	0.83208			0.832775			0.833431		0.834091		0.834731	0.835147	0.835509	0.835717		0.83555		0.835054				0.834984		0.834695		0.8344			0.834025				0.83377	0.833045			0.832599		0.831969	0.831294		0.830722	0.830247	0.829956								0.829309			0.828898		0.82821	0.828004	0.827954			0.828054			0.828722		0.829597	0.830687	0.832233			0.834292		0.836498	0.838876	0.841051				0.843254	0.845562	0.847917	0.848691	0.850099	0.850664	0.851926	0.854506	0.859555	0.866901	0.876039	0.885182					0.895686			0.905437	0.916724	0.927318	0.937361	0.942568	0.947139	0.948989	0.949154	0.948905				0.972849	0.971259	0.971357	0.961605	0.9694	0.987887	0.999015	1.0041	1.00099	0.99925	0.999118
Btw chains mean Initial stock correction[OUV]										1.05968								1.05851			1.06217					1.06459			1.06703				1.06947				1.07181					1.07384				1.0739	1.07454					1.07475			1.07504			1.07325	1.0727	1.07179		1.07133		1.07154			1.07112				1.07033		1.06923	1.06789			1.06673			1.06543		1.06433		1.06334	1.06203	1.06027	1.05867		1.05666		1.0536				1.05053		1.04876		1.04507			1.03985				1.03669	1.03199			1.02681		1.02187	1.01657		1.01165	1.00622	1.00085								0.997038			0.992955		0.99085	0.987654	0.98581			0.984714			0.983117		0.982144	0.981788	0.982183			0.983823		0.986366	0.989948	0.992106				0.99467	0.998793	1.00144	1.00126	1.00058	0.998203	0.994392	0.98939	0.986189	0.983798	0.984063	0.985553					0.987703			0.988903	0.989867	0.990148	0.99417	1.00241	1.00938	1.01358	1.01398	1.01446				1.06927	1.08982	1.08003	1.06798	1.06112	1.03753	1.01844	1.00193	0.989089	0.977018	0.976702
